"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2014","2014","","AFR","Africa","","GHA","Ghana","","8 867 522 [7 104 000-10 960 000]","8867522.00000","7104000.00000","10960000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2015","2015","","AFR","Africa","","GHA","Ghana","","7 999 986 [6 263 000-10 090 000]","7999986.00000","6263000.00000","10090000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","AFR","Africa","","GHA","Ghana","","6 953 304 [5 286 000-8 934 000]","6953304.00000","5286000.00000","8934000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2018","2018","","AFR","Africa","","GHA","Ghana","","5 314 525 [3 976 000-7 054 000]","5314525.00000","3976000.00000","7054000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2019","2019","","AFR","Africa","","GHA","Ghana","","5 242 734 [3 917 000-6 942 000]","5242734.00000","3917000.00000","6942000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2020","2020","","AFR","Africa","","GHA","Ghana","","5 313 608 [3 799 000-7 289 000]","5313608.00000","3799000.00000","7289000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","AFR","Africa","","GHA","Ghana","","5 396 652 [3 833 000-7 371 000]","5396652.00000","3833000.00000","7371000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2009","2009","","AFR","Africa","","GIN","Guinea","","4 003 420 [3 144 000-5 045 000]","4003420.00000","3144000.00000","5045000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","AFR","Africa","","GIN","Guinea","","4 696 591 [3 884 000-5 631 000]","4696591.00000","3884000.00000","5631000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","GIN","Guinea","","4 568 741 [3 638 000-5 658 000]","4568741.00000","3638000.00000","5658000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2015","2015","","AFR","Africa","","GIN","Guinea","","4 402 690 [3 251 000-5 878 000]","4402690.00000","3251000.00000","5878000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2019","2019","","AFR","Africa","","GIN","Guinea","","4 425 904 [2 977 000-6 386 000]","4425904.00000","2977000.00000","6386000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2002","2002","","AFR","Africa","","GNB","Guinea-Bissau","","323 277 [168 000-570 000]","323277.00000","168000.00000","570000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2004","2004","","AFR","Africa","","GNB","Guinea-Bissau","","166 563 [88 000-286 000]","166563.00000","88000.00000","286000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","GNB","Guinea-Bissau","","131 429 [72 000-221 000]","131429.00000","72000.00000","221000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2006","2006","","AFR","Africa","","GNB","Guinea-Bissau","","111 165 [63 000-181 000]","111165.00000","63000.00000","181000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2007","2007","","AFR","Africa","","GNB","Guinea-Bissau","","112 956 [73 000-169 000]","112956.00000","73000.00000","169000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","AFR","Africa","","GNB","Guinea-Bissau","","134 274 [99 000-178 000]","134274.00000","99000.00000","178000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2009","2009","","AFR","Africa","","GNB","Guinea-Bissau","","166 267 [115 000-234 000]","166267.00000","115000.00000","234000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","GNB","Guinea-Bissau","","198 836 [122 000-304 000]","198836.00000","122000.00000","304000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2011","2011","","AFR","Africa","","GNB","Guinea-Bissau","","212 103 [120 000-348 000]","212103.00000","120000.00000","348000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","AFR","Africa","","GNB","Guinea-Bissau","","213 019 [108 000-379 000]","213019.00000","108000.00000","379000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","GNB","Guinea-Bissau","","208 894 [89 000-418 000]","208894.00000","89000.00000","418000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2014","2014","","AFR","Africa","","GNB","Guinea-Bissau","","186 564 [70 000-413 000]","186564.00000","70000.00000","413000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2015","2015","","AFR","Africa","","GNB","Guinea-Bissau","","161 401 [58 000-379 000]","161401.00000","58000.00000","379000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","AFR","Africa","","GNB","Guinea-Bissau","","139 154 [47 000-326 000]","139154.00000","47000.00000","326000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2018","2018","","AFR","Africa","","GNB","Guinea-Bissau","","125 653 [42 000-301 000]","125653.00000","42000.00000","301000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2020","2020","","AFR","Africa","","GNB","Guinea-Bissau","","189 707 [61 000-453 000]","189707.00000","61000.00000","453000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2006","2006","","AFR","Africa","","KEN","Kenya","","3 900 370 [2 817 000-5 279 000]","3900370.00000","2817000.00000","5279000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2007","2007","","AFR","Africa","","KEN","Kenya","","3 076 957 [2 216 000-4 175 000]","3076957.00000","2216000.00000","4175000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2009","2009","","AFR","Africa","","KEN","Kenya","","2 593 628 [1 910 000-3 452 000]","2593628.00000","1910000.00000","3452000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2010","2010","","AFR","Africa","","KEN","Kenya","","2 696 154 [1 993 000-3 583 000]","2696154.00000","1993000.00000","3583000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2011","2011","","AFR","Africa","","KEN","Kenya","","2 844 501 [2 105 000-3 761 000]","2844501.00000","2105000.00000","3761000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","AFR","Africa","","KEN","Kenya","","3 052 340 [2 252 000-4 052 000]","3052340.00000","2252000.00000","4052000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","KEN","Kenya","","3 232 499 [2 372 000-4 327 000]","3232499.00000","2372000.00000","4327000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2014","2014","","AFR","Africa","","KEN","Kenya","","3 312 249 [2 428 000-4 390 000]","3312249.00000","2428000.00000","4390000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2015","2015","","AFR","Africa","","KEN","Kenya","","3 319 230 [2 421 000-4 397 000]","3319230.00000","2421000.00000","4397000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","AFR","Africa","","KEN","Kenya","","3 191 546 [2 301 000-4 302 000]","3191546.00000","2301000.00000","4302000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2020","2020","","AFR","Africa","","KEN","Kenya","","3 302 189 [2 385 000-4 466 000]","3302189.00000","2385000.00000","4466000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2021","2021","","AFR","Africa","","KEN","Kenya","","3 419 698 [2 478 000-4 641 000]","3419698.00000","2478000.00000","4641000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2005","2005","","AFR","Africa","","LBR","Liberia","","1 269 211 [886 000-1 765 000]","1269211.00000","886000.00000","1765000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2006","2006","","AFR","Africa","","LBR","Liberia","","1 300 190 [956 000-1 722 000]","1300190.00000","956000.00000","1722000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2007","2007","","AFR","Africa","","LBR","Liberia","","1 347 464 [1 020 000-1 742 000]","1347464.00000","1020000.00000","1742000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2008","2008","","AFR","Africa","","LBR","Liberia","","1 403 261 [1 090 000-1 770 000]","1403261.00000","1090000.00000","1770000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2009","2009","","AFR","Africa","","LBR","Liberia","","1 384 603 [1 073 000-1 769 000]","1384603.00000","1073000.00000","1769000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2011","2011","","AFR","Africa","","LBR","Liberia","","1 354 061 [1 031 000-1 745 000]","1354061.00000","1031000.00000","1745000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2012","2012","","AFR","Africa","","LBR","Liberia","","1 328 628 [981 000-1 758 000]","1328628.00000","981000.00000","1758000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2013","2013","","AFR","Africa","","LBR","Liberia","","1 381 944 [995 000-1 876 000]","1381944.00000","995000.00000","1876000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2015","2015","","AFR","Africa","","LBR","Liberia","","1 591 767 [1 223 000-2 054 000]","1591767.00000","1223000.00000","2054000.00000","","",""
"MALARIA_EST_CASES","Estimated number of malaria cases","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2971","PUBLISHED","Published","","2016","2016","","AFR","Africa","","LBR","Liberia","","1 773 971 [1 436 000-2 171 000]","1773971.00000","1436000.00000","2171000.00000","","",""
